LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000000856 - F BAIANA GRAND","0000001743 - TOMATE KG",KG,.2,1.4614468356281;
"0000000856 - F BAIANA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.24,3.5321890724856;
"0000000856 - F BAIANA GRAND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.05,1.0429378199805;
"0000000856 - F BAIANA GRAND","0000003617 - PIMENTA CALABRESA PROCESSADA GR",GR,.025,0.2493824375;
"0000000856 - F BAIANA GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.125,2.15375;
"0000000856 - F BAIANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000856 - F BAIANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000858 - F BURRATA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000858 - F BURRATA GRAND","0000003630 - BURRATA ITALIANA UN",UN,1,15.658014597287;
"0000000858 - F BURRATA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000858 - F BURRATA GRAND","0000001746 - TOMATE CEREJA KG",KG,.08,1.016870086405;
"0000000858 - F BURRATA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000858 - F BURRATA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000858 - F BURRATA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000858 - F BURRATA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000858 - F BURRATA GRAND","0000003598 - ALHO PORO UN",UN,1,2.92655467277;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000003589 - OVO PROCESSADO KG",KG,.15,0.94839420035852;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000003636 - REQUEIJAO KG",KG,.35,7.2500747773229;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000864 - F CALABRESA ESPECIAL GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.25,3.6793636171725;
"0000000866 - F CAPRESE GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000866 - F CAPRESE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000866 - F CAPRESE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000866 - F CAPRESE GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000866 - F CAPRESE GRAND","0000003600 - MANJERICAO UN",UN,.1,0.29839270678248;
"0000000866 - F CAPRESE GRAND","0000003193 - MOLHO PESTO",LT,.09,1.3984645675627;
"0000000866 - F CAPRESE GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000866 - F CAPRESE GRAND","0000003632 - MOZZARELA ITALIANA BOLA KG",KG,.14,5.7385528477117;
"0000000866 - F CAPRESE GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000872 - F CATUPPERONI GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000872 - F CATUPPERONI GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000872 - F CATUPPERONI GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000872 - F CATUPPERONI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000872 - F CATUPPERONI GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000872 - F CATUPPERONI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000872 - F CATUPPERONI GRAND","0000001626 - PEPPERONI KG",KG,.085,4.3455140638736;
"0000000872 - F CATUPPERONI GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000878 - F CINCO QUEIJOS GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000878 - F CINCO QUEIJOS GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000878 - F CINCO QUEIJOS GRAND","0000001987 - GORGONZOLA KG",KG,.085,4.1191507763053;
"0000000878 - F CINCO QUEIJOS GRAND","0000002014 - PROVOLONE KG",KG,.05,2.0541911201925;
"0000000878 - F CINCO QUEIJOS GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000878 - F CINCO QUEIJOS GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000878 - F CINCO QUEIJOS GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000000878 - F CINCO QUEIJOS GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000878 - F CINCO QUEIJOS GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000878 - F CINCO QUEIJOS GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000880 - F PARMA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000880 - F PARMA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000880 - F PARMA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000880 - F PARMA GRAND","0000001632 - PRESUNTO PARMA KG",KG,.1,22.078267193686;
"0000000880 - F PARMA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000880 - F PARMA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000880 - F PARMA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000880 - F PARMA GRAND","0000003591 - TOMATE SECO KG",KG,.15,4.0500000400216;
"0000000880 - F PARMA GRAND","0000003602 - RUCULA UN",UN,1,1.6630406956215;
"0000000884 - F FORNO ESPECIAL GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.08,1.1773963574952;
"0000000884 - F FORNO ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000884 - F FORNO ESPECIAL GRAND","0000003575 - PALMITO PROCESSADO 900G",GR,100,1865.4011428571;
"0000000884 - F FORNO ESPECIAL GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.36,7.4051609020478;
"0000000884 - F FORNO ESPECIAL GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000884 - F FORNO ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000884 - F FORNO ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000884 - F FORNO ESPECIAL GRAND","0000003636 - REQUEIJAO KG",KG,.13,2.6928849172914;
"0000000884 - F FORNO ESPECIAL GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000884 - F FORNO ESPECIAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000003540 - CEBOLA CARAMELIZADA GR",GR,2,4.5476948238748;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000001987 - GORGONZOLA KG",KG,.085,4.1191507763053;
"0000000874 - F CEBOLA CARAMELIZADA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000886 - F PESTO GENOVESE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000886 - F PESTO GENOVESE GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000886 - F PESTO GENOVESE GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000886 - F PESTO GENOVESE GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000886 - F PESTO GENOVESE GRAND","0000003193 - MOLHO PESTO",LT,.08,1.2430796156113;
"0000000886 - F PESTO GENOVESE GRAND","0000003630 - BURRATA ITALIANA UN",UN,1,15.658014597287;
"0000000886 - F PESTO GENOVESE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000886 - F PESTO GENOVESE GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000886 - F PESTO GENOVESE GRAND","0000001746 - TOMATE CEREJA KG",KG,.08,1.016870086405;
"0000000888 - F ITALIANA GRAND","0000001993 - MUSSARELA BUFALA KG",KG,.26,10.061269271403;
"0000000888 - F ITALIANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000888 - F ITALIANA GRAND","0000001746 - TOMATE CEREJA KG",KG,.08,1.016870086405;
"0000000888 - F ITALIANA GRAND","0000003600 - MANJERICAO UN",UN,.1,0.29839270678248;
"0000000888 - F ITALIANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000888 - F ITALIANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000888 - F ITALIANA GRAND","0000002005 - PARMESAO KG",KG,.08,4.2707200897368;
"0000000888 - F ITALIANA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000892 - F MELANZANA GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000892 - F MELANZANA GRAND","0000003539 - BERINJELA PROCESSADA GR",GR,2,2.6167943813044;
"0000000892 - F MELANZANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000892 - F MELANZANA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000892 - F MELANZANA GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.125,2.15375;
"0000000892 - F MELANZANA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000892 - F MELANZANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000892 - F MELANZANA GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000892 - F MELANZANA GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000000896 - F SHITAKE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000896 - F SHITAKE GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000896 - F SHITAKE GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000896 - F SHITAKE GRAND","0000003598 - ALHO PORO UN",UN,1,2.92655467277;
"0000000896 - F SHITAKE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000896 - F SHITAKE GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000000896 - F SHITAKE GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000896 - F SHITAKE GRAND","0000003549 - MIX DE COGUMELO GR",GR,2,10.56111944937;
"0000000902 - F ZUCCHINI  GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000000902 - F ZUCCHINI  GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000902 - F ZUCCHINI  GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000000902 - F ZUCCHINI  GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000902 - F ZUCCHINI  GRAND","0000003190 - MOLHO PARA PIZZA",LT,.07,4.0497570246318;
"0000000902 - F ZUCCHINI  GRAND","0000003598 - ALHO PORO UN",UN,.09,0.2633899205493;
"0000000902 - F ZUCCHINI  GRAND","0000001686 - ABOBRINHA ITALIANA KG",KG,.25,1.2940566757188;
"0000000902 - F ZUCCHINI  GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000000902 - F ZUCCHINI  GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000003566 - CAMARAO PROCESSADO 150G",GR,.28,0;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000003190 - MOLHO PARA PIZZA",LT,.007,0.40497570246318;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000001704 - CEBOLA KG",KG,.1,0.44966407494865;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000003636 - REQUEIJAO KG",KG,.3,6.2143498091339;
"0000001268 - F GAMBERETT ESPECIAL GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000003490 - F PEPPERONI GRAND","0000001704 - CEBOLA KG",KG,.15,0.67449611242298;
"0000003490 - F PEPPERONI GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000003490 - F PEPPERONI GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000003490 - F PEPPERONI GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000003490 - F PEPPERONI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000003490 - F PEPPERONI GRAND","0000001626 - PEPPERONI KG",KG,.085,4.3455140638736;
"0000003490 - F PEPPERONI GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000003490 - F PEPPERONI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000904 - F BANANA IND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000000904 - F BANANA IND","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000000904 - F BANANA IND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.32,0.82859578578584;
"0000000904 - F BANANA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000904 - F BANANA IND","0000001665 - BANANA KG",KG,.18,1.1849215428079;
"0000000904 - F BANANA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000906 - F BROWNIE IND","0000003564 - BROWNIE PIZZA UN",UN,.09,0.26650717401575;
"0000000906 - F BROWNIE IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000906 - F BROWNIE IND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.1,1.9169177376488;
"0000000906 - F BROWNIE IND","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000000906 - F BROWNIE IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000906 - F BROWNIE IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000910 - F NUTELA IND","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000000910 - F NUTELA IND","0000003667 - CREME DE AVELA C CACAU",KG,.125,5.8333619777227;
"0000000910 - F NUTELA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000910 - F NUTELA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000912 - F SENSACAO IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000912 - F SENSACAO IND","0000001596 - GELEIA DE MORANGO KG",KG,.025,0.40965892158493;
"0000000912 - F SENSACAO IND","0000001677 - MORANGO",KG,.08,0.51383959616849;
"0000000912 - F SENSACAO IND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.1,1.9169177376488;
"0000000912 - F SENSACAO IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000912 - F SENSACAO IND","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000000912 - F SENSACAO IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000914 - F SONHO DE VALSA IND","0000003620 - CREME DE LEITE UN",UN,.05,0.10151510792715;
"0000000914 - F SONHO DE VALSA IND","0000003636 - REQUEIJAO KG",KG,.04,0.82857997455119;
"0000000914 - F SONHO DE VALSA IND","0000003553 - BOMBOM PROCESSADO GR",GR,.16,2.9243189973023;
"0000000914 - F SONHO DE VALSA IND","0000003561 - LEITE CONDENSADO UN",UN,.125,0.20745123997762;
"0000000914 - F SONHO DE VALSA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000914 - F SONHO DE VALSA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000914 - F SONHO DE VALSA IND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.08,1.5335341901191;
"0000000916 - F BANANA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000916 - F BANANA MED","0000003620 - CREME DE LEITE UN",UN,.125,0.25378776981788;
"0000000916 - F BANANA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000916 - F BANANA MED","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.2,0.51787236611615;
"0000000916 - F BANANA MED","0000001665 - BANANA KG",KG,.37,2.4356720602162;
"0000000916 - F BANANA MED","0000003636 - REQUEIJAO KG",KG,.12,2.4857399236536;
"0000000918 - F BROWNIE MED","0000003564 - BROWNIE PIZZA UN",UN,.18,0.5330143480315;
"0000000918 - F BROWNIE MED","0000003620 - CREME DE LEITE UN",UN,.125,0.25378776981788;
"0000000918 - F BROWNIE MED","0000003636 - REQUEIJAO KG",KG,.06,1.2428699618268;
"0000000918 - F BROWNIE MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000918 - F BROWNIE MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.3,5.7507532129465;
"0000000918 - F BROWNIE MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000922 - F NUTELA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000922 - F NUTELA MED","0000003667 - CREME DE AVELA C CACAU",KG,.28,13.066730830099;
"0000000922 - F NUTELA MED","0000003620 - CREME DE LEITE UN",UN,.125,0.25378776981788;
"0000000922 - F NUTELA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000924 - F SENSACAO MED","0000003620 - CREME DE LEITE UN",UN,.125,0.25378776981788;
"0000000924 - F SENSACAO MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000924 - F SENSACAO MED","0000001677 - MORANGO",KG,.125,0.80287436901326;
"0000000924 - F SENSACAO MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.3,5.7507532129465;
"0000000924 - F SENSACAO MED","0000001596 - GELEIA DE MORANGO KG",KG,.07,1.1470449804378;
"0000000924 - F SENSACAO MED","0000003636 - REQUEIJAO KG",KG,.06,1.2428699618268;
"0000000924 - F SENSACAO MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000926 - F SONHO DE VALSA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000926 - F SONHO DE VALSA MED","0000003553 - BOMBOM PROCESSADO GR",GR,.32,5.8486379946047;
"0000000926 - F SONHO DE VALSA MED","0000003163 - CHOCOLATE PROCESSADO KG",KG,.14,2.6836848327084;
"0000000926 - F SONHO DE VALSA MED","0000003636 - REQUEIJAO KG",KG,.06,1.2428699618268;
"0000000926 - F SONHO DE VALSA MED","0000003561 - LEITE CONDENSADO UN",UN,.25,0.41490247995525;
"0000000926 - F SONHO DE VALSA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000000926 - F SONHO DE VALSA MED","0000003620 - CREME DE LEITE UN",UN,.125,0.25378776981788;
"0000001242 - F BANANA GRAND","0000003636 - REQUEIJAO KG",KG,.17,3.5214648918425;
"0000001242 - F BANANA GRAND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000001242 - F BANANA GRAND","0000003597 - ACUCAR COM CANELA PROCESSADO GR",GR,.32,0.82859578578584;
"0000001242 - F BANANA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001242 - F BANANA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001242 - F BANANA GRAND","0000001665 - BANANA KG",KG,.57,3.752251552225;
"0000001244 - F BROWNIE GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.5,9.5845886882442;
"0000001244 - F BROWNIE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001244 - F BROWNIE GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001244 - F BROWNIE GRAND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000001244 - F BROWNIE GRAND","0000003636 - REQUEIJAO KG",KG,.15,3.107174904567;
"0000001244 - F BROWNIE GRAND","0000003564 - BROWNIE PIZZA UN",UN,.36,1.066028696063;
"0000001248 - F NUTELLA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001248 - F NUTELLA GRAND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000001248 - F NUTELLA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001248 - F NUTELLA GRAND","0000003667 - CREME DE AVELA C CACAU",KG,.49,22.866778952673;
"0000001250 - F SENSAÇAO GRAND","0000001596 - GELEIA DE MORANGO KG",KG,.12,1.9663628236077;
"0000001250 - F SENSAÇAO GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.3,5.7507532129465;
"0000001250 - F SENSAÇAO GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001250 - F SENSAÇAO GRAND","0000001677 - MORANGO",KG,.17,1.091909141858;
"0000001250 - F SENSAÇAO GRAND","0000003636 - REQUEIJAO KG",KG,.15,3.107174904567;
"0000001250 - F SENSAÇAO GRAND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000001250 - F SENSAÇAO GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001252 - F SONHO DE VALSA GRAND","0000003561 - LEITE CONDENSADO UN",UN,.6,0.9957659518926;
"0000001252 - F SONHO DE VALSA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001252 - F SONHO DE VALSA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001252 - F SONHO DE VALSA GRAND","0000003620 - CREME DE LEITE UN",UN,.2,0.40606043170861;
"0000001252 - F SONHO DE VALSA GRAND","0000003163 - CHOCOLATE PROCESSADO KG",KG,.35,6.709212081771;
"0000001252 - F SONHO DE VALSA GRAND","0000003553 - BOMBOM PROCESSADO GR",GR,.5,9.1384968665698;
"0000001252 - F SONHO DE VALSA GRAND","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000001181 - F BORDA REQUEIJAO GRAND","0000003636 - REQUEIJAO KG",KG,.3,6.2143498091339;
"0000001185 - F BORDA REQUEIJAO CALABRESA GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.1,1.471745446869;
"0000001185 - F BORDA REQUEIJAO CALABRESA GRAND","0000003636 - REQUEIJAO KG",KG,.3,6.2143498091339;
"0000001187 - F BORDA QUATRO QUEIJOS GRAND","0000003636 - REQUEIJAO KG",KG,.15,3.107174904567;
"0000001187 - F BORDA QUATRO QUEIJOS GRAND","0000002002 - MUSSARELA MAGRA",KG,.02,0.56220317224286;
"0000001187 - F BORDA QUATRO QUEIJOS GRAND","0000002014 - PROVOLONE KG",KG,.05,2.0541911201925;
"0000001187 - F BORDA QUATRO QUEIJOS GRAND","0000002005 - PARMESAO KG",KG,.05,2.6692000560855;
"0000001187 - F BORDA QUATRO QUEIJOS GRAND","0000001999 - MUSSARELA GORDA",KG,.03,0.6715757593071;
"0000001189 - F BORDA VEGANA QUATRO QUEIJOS GRAND","0000002011 - PARMESAO VEGANO",KG,.05,3.2817773325299;
"0000001189 - F BORDA VEGANA QUATRO QUEIJOS GRAND","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.05,1.5173769996094;
"0000001189 - F BORDA VEGANA QUATRO QUEIJOS GRAND","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.05,1.507605368833;
"0000001189 - F BORDA VEGANA QUATRO QUEIJOS GRAND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.2,6.0695594490284;
"0000001193 - F BORDA CHOCOLATE GRAND","0000003545 - BISNAGA DE CHOCOLATE KG",KG,.3,5.8435887486312;
"0000001197 - F BORDA REQUEIJAO MED","0000003636 - REQUEIJAO KG",KG,.2,4.1428998727559;
"0000001199 - F BORDA REQUEIJAO CALABRESA MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.05,0.7358727234345;
"0000001199 - F BORDA REQUEIJAO CALABRESA MED","0000003636 - REQUEIJAO KG",KG,.2,4.1428998727559;
"0000001204 - F BORDA QUATRO QUEIJOS MED","0000003636 - REQUEIJAO KG",KG,.15,3.107174904567;
"0000001204 - F BORDA QUATRO QUEIJOS MED","0000002002 - MUSSARELA MAGRA",KG,.02,0.56220317224286;
"0000001204 - F BORDA QUATRO QUEIJOS MED","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000001204 - F BORDA QUATRO QUEIJOS MED","0000001999 - MUSSARELA GORDA",KG,.04,0.8954343457428;
"0000001204 - F BORDA QUATRO QUEIJOS MED","0000002014 - PROVOLONE KG",KG,.025,1.0270955600963;
"0000001206 - F BORDA VEGANA QUATRO QUEIJOS MED","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.15,4.5521695867713;
"0000001206 - F BORDA VEGANA QUATRO QUEIJOS MED","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.05,1.507605368833;
"0000001206 - F BORDA VEGANA QUATRO QUEIJOS MED","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.05,1.5173769996094;
